발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2022,04,09,12:49,토,2022,04,09,13:50,경기,경기,고양,덕양,주교,기,작업장실화,용접작업불씨,0.01
2022,04,09,12:16,토,2022,04,09,16:36,경기,경기,남양주,와부,월문,기,기타(직접입력),미상,1.5
2022,04,09,12:01,토,2022,04,09,14:33,경기,경기,연천,전곡,고능,쓰,쓰레기소각,쓰레기소각,1.6
2022,04,09,11:35,토,2022,04,09,12:31,경기,경기,동두천,,안흥,쓰,쓰레기소각,쓰레기소각,0.2
2022,04,09,11:30,토,2022,04,09,13:00,전북,전북,남원,아영,아곡,,논밭두렁소각,밭두렁소각,0.2
2022,04,09,10:53,토,2022,04,09,17:00,경기,경기,포천,관인,초과,기,기타(직접입력),미상,1
2022,04,09,10:45,토,2022,04,09,11:45,전남,전남,장흥,부산,호계,입,기타(직접입력),입산자실화,0.12
2022,04,09,10:31,토,2022,04,10,09:00,충남,충남,서산,운산,고풍,쓰,쓰레기소각,쓰레기소각,158.11
2022,04,09,09:45,토,2022,04,10,08:20,경북,경북,봉화,석포,석포,기,방화,방화추정,3
2022,04,08,17:12,금,2022,04,08,18:20,전북,전북,,성송,무송,입,기타(직접입력),입산자실화,0.09
2022,04,08,17:10,금,2022,04,08,20:00,전북,전북,남원,산내,종황,입,기타(직접입력),입산자실화추정,0.09
2022,04,08,13:09,금,2022,04,08,15:35,경기,경기,안산,단원,대부북,기,기타(직접입력),바베큐그릴재투기,0.05
2022,04,08,11:43,금,2022,04,08,14:20,전남,전남,보성,보성,옥암,입,기타(직접입력),입산자실화,0.1
2022,04,08,10:07,금,2022,04,08,11:07,경남,경남,창원,의창,봉림,입,기타(직접입력),입산자실화추정,0.1
2022,04,08,08:52,금,2022,04,08,11:00,충남,충남,예산,대흥,대률,기,기타(직접입력),미상,0.1
2022,04,07,18:40,목,2022,04,07,21:30,전남,전남,순천,해룡,도룡,,기타(직접입력),움막화재,0.1
2022,04,07,17:22,목,2022,04,07,18:00,경기,경기,의정부,,장암,기,기타(직접입력),미상,0.01
2022,04,07,15:28,목,2022,04,07,16:03,경기,경기,용인,기흥,마북,쓰,쓰레기소각,쓰레기소각,0.03
2022,04,07,14:30,목,2022,04,07,16:18,전북,전북,진안,성수,좌산,입,기타(직접입력),입산자실화추정,0.4
2022,04,07,13:59,목,2022,04,07,16:29,경기,경기,성남,중원,상대원,기,기타(직접입력),미상,0.01
2022,04,07,11:03,목,2022,04,07,13:26,경기,경기,연천,마산,광동,기,기타(직접입력),미상,0.2
2022,04,06,19:10,수,2022,04,06,20:51,경남,경남,밀양,무안,정곡,,주택화재비화,주택화재(주택내불씨부주의),0.18
2022,04,06,15:06,수,2022,04,06,16:00,경기,경기,여주,세종대왕,광대,담,담뱃불실화,담뱃불실화,0.02
2022,04,06,14:34,수,2022,04,06,15:25,인천,인천,강화,화도,사기,기,기타(직접입력),재불씨취급부주의(캠핑장),0.09
2022,04,06,14:00,수,2022,04,06,14:45,경남,경남,함양,휴천,목현,입,기타(직접입력),입산자실화추정,0.14
2022,04,06,13:34,수,2022,04,06,16:00,경북,경북,청송,진보,월전,기,작업장실화,용접불꽃비화,0.1
2022,04,05,15:45,화,2022,04,05,17:42,인천,인천,남동,,도림,기,기타(직접입력),연통불씨취급부주의,0.05
2022,04,05,15:37,화,2022,04,05,16:25,경기,경기,용인,기흥,동백,담,담뱃불실화,담뱃불실화,0.03
2022,04,05,14:48,화,2022,04,05,17:30,경기,경기,시흥,,정왕,쓰,쓰레기소각,쓰레기소각,0.8
2022,04,05,13:44,화,2022,04,05,16:30,경기,경기,군포,,속달,입,기타(직접입력),입산자실화,0.12
2022,04,05,13:29,화,2022,04,12,18:00,경북,경북,봉화,봉화,화천,기,기타(직접입력),화목보일러재투기,130
2022,04,05,13:20,화,2022,04,05,14:00,경북,경북,김천,감천,용호,쓰,쓰레기소각,쓰레기소각,0.16
2022,04,05,11:45,화,2022,04,05,13:00,충남,충남,청양,청남,내직,입,기타(직접입력),입산자실화,0.02
2022,04,04,19:43,월,2022,04,05,00:50,경기,경기,하남,,학암,기,기타(직접입력),미상,8
2022,04,04,17:02,월,2022,04,04,18:45,경기,경기,파주,적성,어유지,쓰,쓰레기소각,쓰레기소각,0.1
2022,04,04,15:30,월,2022,04,04,17:00,충남,충남,서산,고북,가구,입,기타(직접입력),입산자실화추정,0.07
2022,04,04,14:22,월,2022,04,04,15:25,경북,경북,김천,지례,대율,입,기타(직접입력),입산자실화,0.17
2022,04,04,14:19,월,2022,04,04,15:22,경기,경기,포천,신북,덕둔,쓰,쓰레기소각,쓰레기소각,0.23
2022,04,04,14:16,월,2022,04,04,15:35,경기,경기,용인 처인,,운학,쓰,쓰레기소각,쓰레기소각,0.1
2022,04,04,13:43,월,2022,04,04,14:20,경기,경기,포천,군내,하성북,담,담뱃불실화,담뱃불실화,0.1
2022,04,04,13:20,월,2022,04,04,16:23,세종,세종,,,고복,,농산폐기물소각,농산폐기물소각,0.3
2022,04,04,12:37,월,2022,04,04,16:00,강원,강원,강릉,왕산,왕산,기,기타(직접입력),불씨취급부주의,0.3
2022,04,04,12:15,월,2022,04,04,13:00,경기,경기,양평,양동,금왕,쓰,쓰레기소각,쓰레기소각,0.01
2022,04,04,11:30,월,2022,04,04,12:57,울산,울산,중,,다운,입,기타(직접입력),입산자실화,0.02
2022,04,04,07:06,월,2022,04,04,13:00,남부,경북,봉화,소천,남회룡,기,기타(직접입력),미상,3.5
2022,04,03,15:47,일,2022,04,03,17:07,충북,충북,보은,마로,갈천,입,기타(직접입력),입산자실화추정,0.25
2022,04,03,15:23,일,2022,04,03,16:29,경북,경북,구미,,황상,입,기타(직접입력),입산자실화,0.1
2022,04,03,14:27,일,2022,04,03,15:09,울산,울산,울주,범서,두산,쓰,쓰레기소각,사찰내쓰레기소각,0.1
2022,04,03,14:27,일,2022,04,03,17:30,서울,서울,성북,,종암,기,기타(직접입력),미상,0.01
2022,04,03,12:00,일,2022,04,03,12:40,전북,전북,남원,,내척,,농산폐기물소각,농산폐기물소각,0.09
2022,04,02,15:53,토,2022,04,02,17:00,경기,경기,양평,양서,국수,입,기타(직접입력),입산자담뱃불추정,0.03
2022,04,02,15:22,토,2022,04,03,14:40,전북,전북,무주,설천,소천,기,기타(직접입력),양봉훈증불씨취급부주의,5
2022,04,02,14:33,토,2022,04,02,16:30,충남,충남,공주,계룡,기산,,기타(직접입력),농막화재비화,0.01
2022,04,02,14:05,토,2022,04,02,16:00,경기,경기,여주,세종대왕,광내,쓰,쓰레기소각,생활쓰레기(낙엽),0.15
2022,04,02,13:35,토,2022,04,02,16:15,경기,경기,남양주,,이패,,농산폐기물소각,농산폐기물소각,0.09
2022,04,02,11:54,토,2022,04,02,15:10,경기,경기,연천,신서,담곡,쓰,쓰레기소각,쓰레기소각추정,0.5
2022,04,01,18:10,금,2022,04,01,19:15,전북,전북,장수,산서,봉서,입,기타(직접입력),입산자실화추정,0.1
2022,04,01,13:46,금,2022,04,01,14:59,경남,경남,사천,정동,화암,기,기타(직접입력),군비행기추착비화,0.01
2022,04,01,12:38,금,2022,04,01,15:20,경기,경기,군포,,부곡,기,기타(직접입력),비닐하우스화재비화,0.89
2022,04,01,01:55,금,2022,04,01,05:05,전남,전남,순천,서,구상,입,기타(직접입력),입산자실화추정,1
2022,04,01,00:20,금,2022,04,01,03:00,서울,서울,중랑,,면목,기,기타(직접입력),미상,0.02
2022,03,29,19:21,화,2022,03,29,21:00,경기,경기,양주,광적,비암,기,기타(직접입력),미상,0.01
2022,03,29,14:51,화,2022,03,29,16:15,경남,경남,사천,서포,자혜,,농산폐기물소각,농산폐기물소각,0.05
2022,03,29,11:57,화,2022,03,29,16:00,강원,강원,삼척,가곡,탕곡,입,기타(직접입력),입산자실화(담뱃불),0.65
2022,03,28,12:07,월,2022,03,28,13:25,경기,경기,가평,청평,삼회,쓰,쓰레기소각,생활쓰레기(낙엽),0.09
2022,03,28,11:00,월,2022,03,28,12:15,경기,경기,양평,청운,가현,기,작업장실화,용접작업중불꽃,0.3
2022,03,28,10:20,월,2022,03,28,10:47,경남,경남,창원 마산합포,구산,석곡,입,기타(직접입력),입산자실화,0.02
2022,03,27,22:30,일,2022,03,28,00:50,경남,경남,창녕,유어,가항,,주택화재비화,주택화재비화,0.1
2022,03,24,12:43,목,2022,03,24,14:55,경남,경남,의령,화정,덕교,,농산폐기물소각,농산폐기물소각,1.47
2022,03,23,16:28,수,2022,03,23,17:50,부산,부산,기장,기장,청강,기,기타(직접입력),미상,0.33
2022,03,22,15:15,화,2022,03,22,16:15,충남,충남,부여,임천,두곡,입,기타(직접입력),입산자실화,0.09
2022,03,16,17:55,수,2022,03,16,20:40,경북,경북,김천,농소,봉곡,기,기타(직접입력),화기사용주부의,0.48
2022,03,12,23:59,토,2022,03,13,01:20,경북,경북,의성,의성,비봉,담,담뱃불실화,담뱃불실화,0.15
2022,03,12,21:39,토,2022,03,13,01:31,경남,경남,김해,주촌,선지,입,기타(직접입력),입산자실화추정,0.6
2022,03,12,20:30,토,2022,03,12,21:20,전북,전북,남원,이백,춘문,담,담뱃불실화,담뱃불실화,0.02
2022,03,12,14:09,토,2022,03,12,00:00,북부,강원,홍천,서석,생곡,쓰,쓰레기소각,생활쓰레기소각,8
2022,03,12,12:49,토,2022,03,12,19:21,전남,전남,함평,나산,월봉,기,기타(직접입력),성묘객실화,3
2022,03,12,11:44,토,2022,03,12,12:40,경기,경기,의정부,,녹양,담,담뱃불실화,담뱃불실화,0.1
2022,03,12,11:34,토,2022,03,12,15:00,강원,강원,춘천,동산,군자,기,작업장실화,산업현장(한전작업중)불꽃,0.33
2022,03,12,07:52,토,2022,03,12,13:37,서부,경남,산청,사천,내대,기,기타(직접입력),조사중,3.8
2022,03,11,16:42,금,2022,03,11,17:30,전북,전북,남원,주생,낙동,담,담뱃불실화,담뱃불실화,0.01
2022,03,11,15:20,금,2022,03,11,16:10,경기,경기,화성,매송,원평,기,기타(직접입력),미상,0.3
2022,03,11,14:16,금,2022,03,11,15:30,전북,전북,남원,수지,고평,입,기타(직접입력),입산자실화,0.04
2022,03,10,19:20,목,2022,03,10,21:00,전남,전남,곡성,죽곡,원달,기,기타(직접입력),불씨취급부주의,0.1
2022,03,10,15:17,목,2022,03,10,17:00,경기,경기,여주,북내,주암,기,기타(직접입력),화목보일러재비화,0.66
2022,03,10,15:16,목,2022,03,10,16:43,경기,경기,용인 처인,남사,북,기,기타(직접입력),조사중,0.2
2022,03,10,14:04,목,2022,03,10,15:46,충남,충남,공주,우성,내산,담,담뱃불실화,담뱃불실화,0.1
2022,03,10,13:02,목,2022,03,10,14:35,충남,충남,서산,지곡,환성,,농산폐기물소각,농산폐기물소각,1
2022,03,10,12:13,목,2022,03,10,16:00,충남,충남,보령,주산,창암,입,기타(직접입력),입산자실화,0.41
2022,03,10,02:05,목,2022,03,10,17:00,남부,경북,경주,외동,녹동,입,기타(직접입력),입산자실화,1.16
2022,03,09,20:07,수,2022,03,09,00:00,울산,울산,북,,천곡,기,기타(직접입력),미상,1
2022,03,09,17:40,수,2022,03,09,19:30,경기,경기,광주,초월,학동,기,기타(직접입력),미상,0.06
2022,03,09,14:50,수,2022,03,09,16:49,전북,전북,임실,강진,학석,기,작업장실화,용접불꽃(축사),0.3
2022,03,09,14:35,수,2022,03,09,16:14,전북,전북,장수,산서,오산,입,기타(직접입력),입산자실화추정,0.2
2022,03,09,14:17,수,2022,03,09,16:12,경남,경남,창녕,고암,간상,,농산폐기물소각,농산폐기물소각,0.1
2022,03,09,14:09,수,2022,03,09,18:55,경기,경기,가평,가평,개곡,입,기타(직접입력),입산자실화,1.3
2022,03,09,13:43,수,2022,03,09,15:00,전북,전북,남원,덕과,사율,,농산폐기물소각,농산폐기물소각,0.1
2022,03,08,23:39,화,2022,03,09,10:00,경기,경기,수원 장안,장안,상광교,기,기타(직접입력),미상,2.15
2022,03,08,20:01,화,2022,03,09,01:30,전북,전북,장수,변암,동화,입,기타(직접입력),입산자실화,1
2022,03,08,14:19,화,2022,03,08,17:35,강원,강원,홍천,북방,원소,쓰,쓰레기소각,생활쓰레기소각추정,1.1
2022,03,08,13:24,화,2022,03,08,15:00,제주,제주,서귀포,,서호,담,담뱃불실화,담뱃불실화,0.2
2022,03,08,10:21,화,2022,03,08,11:45,울산,울산,울주,상북,덕현,담,담뱃불실화,담뱃불실화,0.2
2022,03,07,15:04,월,2022,03,07,16:10,충남,충남,당진,대호지,적서,입,기타(직접입력),입산자실화,0.03
2022,03,07,14:28,월,2022,03,07,15:10,경기,경기,고양,덕양,동산,쓰,쓰레기소각,생활쓰레기소각(낙엽),0.01
2022,03,07,14:19,월,2022,03,07,15:49,대구,대구,수성,,파,입,기타(직접입력),입산자실화,0.04
2022,03,06,17:54,일,2022,03,06,18:15,경남,경남,사천,사천,구암,,농산폐기물소각,농산폐기물소각,0.01
2022,03,06,16:40,일,2022,03,06,18:30,경남,경남,남해,이동,무림,기,기타(직접입력),화목보일러 재처리부주의,0.1
2022,03,06,15:45,일,2022,03,07,02:00,울산,울산,울주,언양,직동,입,기타(직접입력),입산자실화,11
2022,03,06,14:02,일,2022,03,06,16:40,경남,경남,산청,단성,길,기,기타(직접입력),드론추락의베터리폭발,0.5
2022,03,06,13:04,일,2022,03,06,15:20,충남,충남,부여,부여,현북,입,기타(직접입력),입산자실화,0.06
2022,03,06,12:48,일,2022,03,06,15:01,부산,부산,강서,,지사,기,기타(직접입력),조사중,1
2022,03,06,10:42,일,2022,03,06,12:00,경남,경남,함양,서하,운곡,입,기타(직접입력),입산자실화추정,0.03
2022,03,05,19:15,토,2022,03,13,11:00,대구,대구,달성,가창,오,기,기타(직접입력),산불비화추정,22.96
2022,03,05,16:24,토,2022,03,05,17:40,경남,경남,밀양,무안,모로,쓰,쓰레기소각,생활쓰레기소각추정,0.01
2022,03,05,15:30,토,2022,03,05,17:50,충남,충남,당진,송산,명산,기,기타(직접입력),미상,5
2022,03,05,15:05,토,2022,03,05,15:56,충남,충남,청양,남양,신왕,기,작업장실화,산럽현장(용접)실화,0.02
2022,03,05,14:31,토,2022,03,05,18:00,경북,경북,경주,문무대왕,어일,쓰,쓰레기소각,쓰레기소각,0.8
2022,03,05,14:00,토,2022,03,05,15:49,경남,경남,거창,거창,양평,입,기타(직접입력),입산자실화추정,0.7
2022,03,05,13:46,토,2022,03,05,19:00,경북,경북,영주,풍기,산법,,논밭두렁소각,묵밭폐기물소각,3.86
2022,03,05,13:36,토,2022,03,06,16:30,경기,경기,안산,상록,장상,,기타(직접입력),건축물실화,8
2022,03,05,11:35,토,2022,03,05,12:40,충남,충남,당진,,채운,입,기타(직접입력),입산자(담뱃불)실화추정,0.1
2022,03,05,05:10,토,2022,03,05,10:35,경남,경남,양산,상북,석계,,기타(직접입력),건축물실화,0.5
2022,03,05,01:08,토,2022,03,11,13:00,강원,강원,강릉,옥계,남양,기,방화,방화,4190.38
2022,03,04,22:19,금,2022,03,05,21:00,강원,강원,강릉,성산,송암,기,기타(직접입력),미상,30.89
2022,03,04,21:54,금,2022,03,05,09:03,경남,경남,함양,마천,가흥,입,기타(직접입력),입산자실화,16.3
2022,03,04,18:05,금,2022,03,04,20:30,경기,경기,광주,초월,신월,,기타(직접입력),건축물실화,0.09
2022,03,04,17:14,금,2022,03,05,18:00,서울,서울,강남,강남,개포,,주택화재비화,주택화재비화,1.8
2022,03,04,16:05,금,2022,03,04,17:24,충남,충남,아산,염치,방현,기,기타(직접입력),아궁이불씨부주의,0.77
2022,03,04,15:46,금,2022,03,04,16:35,경북,경북,구미,옥성,옥관,담,담뱃불실화,담뱃불실화,0.01
2022,03,04,12:45,금,2022,03,11,17:00,강원,강원,영월,김삿갓,외룡,기,기타(직접입력),화목보일러불씨,184.01
2022,03,04,11:17,금,2022,03,13,18:00,경북,경북,울진,북,두천,기,기타(직접입력),도로변발화추정,16301.98
2022,03,04,02:34,금,2022,03,04,09:00,경북,경북,성주,초전,소성,기,기타(직접입력),가로등누전(CCTV확인),6.54
2022,03,04,01:01,금,2022,03,04,01:50,인천,인천,강화,길상,온수,기,기타(직접입력),미상,0.01
2022,03,03,18:01,목,2022,03,03,19:00,경북,경북,성주,선남,명포,,주택화재비화,공장화재비화,0.2
2022,03,03,16:54,목,2022,03,03,18:00,경북,경북,영천,청통,신덕,담,담뱃불실화,담뱃불실화,0.2
2022,03,03,15:04,목,2022,03,03,16:55,경기,경기,안성,일죽,월정,,농산폐기물소각,농산폐기물소각,0.13
2022,03,03,14:45,목,2022,03,03,15:30,경기,경기,고양,덕양,현천,입,기타(직접입력),입산자실화,0.01
2022,03,03,13:37,목,2022,03,03,15:40,경기,경기,양주,광적,우고,기,기타(직접입력),미상,0.01
2022,03,03,13:02,목,2022,03,03,14:30,경북,경북,문경,산북,흑송,담,담뱃불실화,담뱃불실화,0.3
2022,03,03,12:39,목,2022,03,03,14:15,경남,경남,창원 의창,,소담,입,기타(직접입력),입산자실화추정,0.45
2022,03,02,14:43,수,2022,03,10,18:00,남부,부산,금정,,회동,기,기타(직접입력),미상,20
2022,03,01,17:21,화,2022,03,01,18:17,충남,충남,홍성,서부,상황,기,기타(직접입력),미상(입산자실화추정),0.05
2022,03,01,01:37,화,2022,03,01,07:00,경북,경북,안동,임하,천전,기,방화,방화추정,1.69
2022,02,28,20:18,월,2022,02,28,00:00,경북,경북,안동,,정상,입,기타(직접입력),입산자실화,0.67
2022,02,28,17:26,월,2022,02,28,18:50,충북,충북,단양,대강,성금,입,기타(직접입력),입산자실화추정,0.02
2022,02,28,16:15,월,2022,02,28,18:20,전남,전남,곡성,겸,괴정,입,기타(직접입력),입산자실화,0.1
2022,02,28,14:20,월,2022,03,03,18:00,경남,경남,합천,율곡,노양,입,기타(직접입력),입산자실화추정(수사중),813.89
2022,02,28,13:46,월,2022,02,28,15:20,경기,경기,용인 처인,남사,방아,,농산폐기물소각,농산부산물소각,0.03
