발생일시,진화종료시간,시도명,시군구명,피해면적_합계
2021-02-27 15:30,2021-02-27 17:18,경기도,광주,0.16
2021-02-27 14:29,2021-02-27 18:00,경기도,양평,0.1
2021-02-27 14:00,2021-02-27 15:50,충청남도,서산시,0.6
2021-02-27 12:58,2021-02-27 14:00,경기도,시흥,0.06
2021-02-27 12:30,2021-02-27 13:30,경기도,화성시,0.1
2021-02-26 13:55,2021-02-26 18:15,경기도,연천,1.5
2021-02-26 13:33,2021-02-26 16:00,강원도,홍천군,0.1
2021-02-26 13:12,2021-02-26 14:27,인천광역시,강화군,0.17
2021-02-26 12:04,2021-02-26 12:55,경기도,용인,0.05
2021-02-26 10:41,2021-02-26 11:50,경기도,화성시,0.06
2021-02-26 10:07,2021-02-26 11:40,경기도,포천시,0.03
2021-02-25 13:45,2021-02-25 15:00,경기도,성남,0.03
2021-02-24 15:26,2021-02-24 18:00,경상북도,고령군,0.05
2021-02-24 15:20,2021-02-24 17:20,충청남도,공주시,0.03
2021-02-24 14:30,2021-02-24 15:30,충청남도,천안시동남구,0.03
2021-02-24 14:20,2021-02-24 15:25,충청남도,아산시,0.03
2021-02-24 14:13,2021-02-24 14:56,경상북도,안동시,0.02
2021-02-24 7:00,2021-02-24 8:30,인천광역시,부평,0.01
2021-02-23 19:24,2021-02-23 23:30,경기도,광주,0.66
2021-02-23 16:23,2021-02-23 17:40,경기도,포천시,0.03
2021-02-23 16:00,2021-02-23 17:30,전라남도,곡성,0.01
2021-02-23 14:19,2021-02-23 15:00,경기도,의정부,0.01
2021-02-23 14:09,2021-02-23 15:30,울산광역시,포항시 남구,0.1
2021-02-22 17:38,2021-02-22 19:00,대구광역시,동해시,0.16
2021-02-22 14:14,2021-02-22 16:06,강원도,화천,0.1
2021-02-22 14:07,2021-02-22 16:40,경상북도,상주시,0.24
2021-02-21 19:25,2021-02-22 17:00,충청남도,논산시,34.13
2021-02-21 17:12,2021-02-21 20:05,경상남도,거창,0.1
2021-02-21 16:05,2021-02-22 9:30,충청북도,영동군,74.9
2021-02-21 16:05,2021-02-22 18:00,경상북도,예천군,112
2021-02-21 15:35,2021-02-21 16:55,전라북도,남원시,0.1
2021-02-21 15:20,2021-02-23 7:20,경상북도,안동시,307
2021-02-21 14:41,2021-02-22 15:08,경상남도,하동군,49.15
2021-02-21 14:19,2021-02-21 17:20,전라남도,여수시,0.1
2021-02-21 10:45,2021-02-21 14:30,경상남도,하동군,0.5
2021-02-20 22:52,2021-02-21 0:10,경상북도,의성군,0.02
2021-02-20 16:50,2021-02-20 17:45,충청남도,당진시,0.01
2021-02-20 15:50,2021-02-22 3:00,강원도,정선군,24.56
2021-02-20 13:13,2021-02-20 19:00,강원도,화천,0.5
2021-02-19 11:20,2021-02-19 14:00,전라남도,여수시,0.1
2021-02-18 22:30,2021-02-19 10:00,강원도,양양군,3.62
2021-02-18 14:56,2021-02-18 18:00,강원도,강릉시,0.4
2021-02-16 20:24,2021-02-16 21:30,경상남도,김해시,0.01
2021-02-16 14:34,2021-02-16 19:20,강원도,강릉시,2.7
2021-02-16 11:53,2021-02-16 13:30,울산광역시,울주군,0.04
2021-02-15 15:55,2021-02-15 17:02,경기도,용인,0.08
2021-02-14 14:21,2021-02-14 15:40,대구광역시,달성군,0.01
2021-02-14 11:30,2021-02-14 14:00,경기도,여주,0.06
2021-02-13 15:50,2021-02-13 17:20,전라남도,고흥군,0.1
2021-02-13 14:01,2021-02-13 18:00,서울특별시,강남,0.09
2021-02-13 13:51,2021-02-13 17:20,전라남도,순천시,0.1
2021-02-13 13:30,2021-02-13 16:00,전라북도,남원시,0.8
2021-02-12 17:54,2021-02-12 18:23,경기도,파주,0.02
2021-02-12 16:37,2021-02-12 17:50,경기도,양평,0.06
2021-02-12 15:52,2021-02-12 18:10,전라남도,신안,0.01
2021-02-12 15:36,2021-02-12 17:00,경상남도,합천군,0.02
2021-02-12 15:17,2021-02-12 15:48,경기도,용인,0.02
2021-02-12 13:40,2021-02-12 15:30,경상북도,의성군,0.1
2021-02-12 10:29,2021-02-12 11:30,경기도,포천시,0.02
2021-02-11 13:33,2021-02-11 15:04,경상북도,경주시,0.1
2021-02-10 14:12,2021-02-10 15:30,강원도,홍천군,0.01
2021-02-10 12:42,2021-02-11 11:00,전라남도,광양시,3
2021-02-10 10:50,2021-02-10 12:50,경상북도,영양,0.26
2021-02-10 10:37,2021-02-10 11:45,경상남도,하동군,0.01
2021-02-09 16:10,2021-02-09 17:22,경상북도,영덕군,0.05
2021-02-09 15:32,2021-02-09 17:20,경상남도,하동군,0.05
2021-02-09 14:24,2021-02-09 16:05,경상북도,의성군,0.03
2021-02-09 13:19,2021-02-09 23:00,강원도,삼척시,3.7
2021-02-09 12:32,2021-02-09 13:30,전라남도,영광,0.01
2021-02-08 14:45,2021-02-08 16:00,인천광역시,강화군,0.17
2021-02-08 13:00,2021-02-08 14:40,경상북도,안동시,0.1
2021-02-08 11:59,2021-02-08 13:38,경상북도,울진군,0.08
2021-02-08 11:20,2021-02-08 12:30,경상남도,함안군,0.01
2021-02-07 15:48,2021-02-07 17:00,대구광역시,포항시 남구,0.01
2021-02-06 16:35,2021-02-06 17:20,대구광역시,포항시 남구,0.01
2021-02-06 1:51,2021-02-06 4:30,경상남도,양산시,0.01
2021-02-05 14:19,2021-02-05 19:11,강원도,정선군,2.02
2021-02-04 13:02,2021-02-04 13:22,경상남도,통영,0.01
2021-02-03 15:30,2021-02-03 17:00,경상남도,고성군,0.05
2021-01-31 14:44,2021-01-31 15:40,경상남도,창원시 진해구,0.01
2021-01-30 10:20,2021-01-30 14:00,경상북도,영양,1
2021-01-29 16:55,2021-01-29 17:13,부산광역시,사하구,0.01
2021-01-29 0:40,2021-01-29 4:00,경상남도,합천군,0.1
2021-01-28 12:17,2021-01-28 12:40,부산광역시,사하구,0.01
2021-01-24 17:47,2021-01-24 21:00,강원도,홍천군,0.7
2021-01-24 15:52,2021-01-24 16:55,경기도,고양,0.03
2021-01-20 14:46,2021-01-20 16:30,강원도,횡성,0.09
2021-01-19 10:51,2021-01-19 11:50,대구광역시,달성군,0.02
2021-01-18 12:33,2021-01-18 15:10,경상북도,경주시,1.5
2021-01-17 23:52,2021-01-18 4:00,서울특별시,노원,0.03
2021-01-17 15:38,2021-01-17 19:00,강원도,동해시,1
2021-01-17 14:46,2021-01-17 16:50,경상북도,경산,0.05
2021-01-17 12:38,2021-01-17 16:30,울산광역시,울주군,0.2
2021-01-16 20:27,2021-01-16 22:30,경상북도,영천시,0.4
2021-01-16 10:45,2021-01-16 15:00,경기도,안양,0.03
2021-01-15 23:31,2021-01-16 3:50,경상북도,군위군,0.3
2021-01-15 21:02,2021-01-15 22:40,경상북도,영주시,0.1
2021-01-15 15:39,2021-01-16 11:30,강원도,인제군,0.21
2021-01-15 14:37,2021-01-15 15:35,경기도,화성시,0.03
2021-01-15 13:45,2021-01-15 15:17,경상남도,양산시,0.01
2021-01-15 10:37,2021-01-16 9:30,경상북도,경주시,4
2021-01-14 17:30,2021-01-14 20:55,경상북도,영천시,0.2
2021-01-14 14:29,2021-01-14 16:05,경기도,파주,0.03
2021-01-12 14:33,2021-01-12 17:00,경상남도,사천시,0.3
2021-01-12 11:44,2021-01-12 17:00,강원도,홍천군,0.15
2021-01-11 19:35,2021-01-11 21:40,경상북도,영덕군,0.05
2021-01-11 15:59,2021-01-11 17:30,경상북도,경주시,0.2
2021-01-10 4:24,2021-01-10 5:47,부산광역시,수영,0.01
2021-01-08 13:33,2021-01-08 15:30,경상북도,성주군,0.2
2021-01-06 15:00,2021-01-06 17:00,경기도,양평,0.01
2021-01-06 15:00,2021-01-06 15:30,경기도,김포시,0.02
2021-01-06 6:14,2021-01-06 21:00,경상북도,영덕군,10.24
2021-01-06 1:30,2021-01-06 3:30,경상북도,영덕군,0.28
2021-01-05 20:08,2021-01-05 23:00,경기도,의정부,0.05
2021-01-05 11:55,2021-01-05 15:45,경상북도,안동시,0.4
2021-01-03 19:42,2021-01-04 15:00,경상남도,함양,3
2021-01-03 13:55,2021-01-04 20:00,경상남도,산청군,0.05
2021-01-03 11:38,2021-01-03 18:00,경기도,포천시,0.03
2021-01-03 9:14,2021-01-03 14:00,경상북도,안동시,0.2
2021-01-02 12:59,2021-01-02 13:30,경기도,고양,0.01
2021-01-02 12:45,2021-01-02 13:34,경기도,파주,0.03
2021-01-01 17:54,2021-01-01 19:10,경기도,광주,0.07
2021-01-01 12:34,2021-01-01 16:30,경기도,남양주,0.3
2020-12-31 13:08,2020-12-31 16:00,경기도,양평,0.01
2020-12-30 22:29,2020-12-31 0:50,경기도,남양주,0.06
2020-12-28 15:37,2020-12-28 17:15,충청남도,금산,0.03
2020-12-27 4:50,2020-12-27 6:30,경기도,평택,0.03
2020-12-26 15:17,2020-12-26 18:10,전라남도,화순군,0.05
2020-12-25 16:22,2020-12-25 18:20,강원도,영월군,0.3
2020-12-25 14:00,2020-12-25 18:00,충청남도,,0.05
2020-12-24 22:07,2020-12-24 22:25,경기도,남양주,0.01
2020-12-24 21:47,2020-12-24 22:48,경기도,광주,0.05
2020-12-24 17:29,2020-12-25 9:50,경상북도,경주시,3
2020-12-24 15:59,2020-12-24 17:20,경상북도,의성군,0.05
2020-12-24 15:57,2020-12-24 16:30,부산광역시,사하구,0.01
2020-12-24 14:50,2020-12-24 15:37,인천광역시,강화군,0.06
2020-12-23 17:14,2020-12-23 19:20,경기도,안양,0.06
2020-12-20 11:57,2020-12-20 14:00,울산광역시,울주군,0.08
2020-12-19 18:08,2020-12-19 21:00,전라북도,순창,0.01
2020-12-19 13:45,2020-12-19 15:40,경기도,양평,0.15
2020-12-19 13:15,2020-12-19 14:25,경기도,구리,0.01
2020-12-18 15:43,2020-12-18 17:20,경상남도,창원,0.03
2020-12-18 14:20,2020-12-18 18:00,부산광역시,사하구,0.01
2020-12-17 20:30,2020-12-17 22:00,충청남도,보령시,0.04
2020-12-17 19:41,2020-12-18 2:20,경상북도,울진군,0.73
2020-12-16 16:42,2020-12-16 18:10,경상북도,경주시,0.1
2020-12-16 14:45,2020-12-16 16:31,경상북도,경주시,0.1
2020-12-15 15:35,2020-12-15 16:55,경상북도,포항시 남구,0.12
2020-12-15 15:17,2020-12-15 17:20,울산광역시,울주군,0.5
2020-12-14 15:40,2020-12-14 22:00,경상남도,창녕군,0.51
2020-12-13 14:37,2020-12-13 16:10,울산광역시,울주군,0.02
2020-12-13 4:15,2020-12-13 12:00,부산광역시,금정구,0.01
2020-12-12 23:37,2020-12-13 1:13,경기도,화성시,0.01
2020-12-12 18:25,2020-12-12 20:00,강원도,홍천군,0.04
2020-12-12 15:16,2020-12-12 19:00,강원도,원주,0.05
2020-12-12 11:43,2020-12-12 14:30,강원도,원주,0.5
2020-12-10 13:11,2020-12-10 13:34,경기도,의왕,0.01
2020-12-09 20:59,2020-12-09 21:30,경기도,평택,0.01
2020-12-09 14:43,2020-12-09 16:50,울산광역시,울주군,0.1
2020-12-09 13:28,2020-12-09 14:30,부산광역시,해운대구,0.12
2020-12-09 12:28,2020-12-09 12:56,경기도,화성시,0.01
2020-12-08 20:37,2020-12-08 23:00,강원도,홍천군,0.02
2020-12-08 18:30,2020-12-09 0:40,대구광역시,달서구,0.02
2020-12-06 13:00,2020-12-06 14:00,울산광역시,포항시 남구,0.01
2020-12-06 12:15,2020-12-06 13:54,경상북도,경주시,0.03
2020-12-05 12:46,2020-12-05 16:05,전라남도,순천시,0.05
2020-12-04 13:09,2020-12-04 15:30,경상북도,고령군,0.03
2020-12-03 23:16,2020-12-04 10:00,전라남도,고흥군,2
2020-12-01 21:59,2020-12-01 0:30,강원도,횡성,0.1
2020-11-26 15:02,2020-11-26 17:40,경상북도,상주시,0.1
2020-11-26 12:35,2020-11-26 13:40,경상남도,창원,0.06
2020-11-17 11:03,2020-11-17 12:00,경기도,양평,0.01
2020-11-16 19:08,2020-11-16 19:54,경기도,성남,0.01
2020-11-16 12:40,2020-11-16 14:10,경상북도,구미시,0.03
2020-11-16 12:33,2020-11-16 15:00,강원도,홍천군,0.1
2020-11-15 19:19,2020-11-15 23:43,경상북도,안동시,0.75
2020-11-15 18:53,2020-11-15 21:00,경상북도,청송군,0.2
2020-11-15 17:00,2020-11-15 19:00,전라북도,고창,0.01
2020-11-15 14:09,2020-11-15 15:10,경기도,포천시,0.07
2020-11-14 21:36,2020-11-15 0:43,경상북도,영천시,0.3
2020-11-14 20:14,2020-11-14 22:03,경기도,광주,0.06
2020-11-14 15:17,2020-11-14 16:13,경기도,파주,0.06
2020-11-14 15:16,2020-11-14 19:00,경상남도,거창,0.06
2020-11-14 13:22,2020-11-14 16:00,경기도,김포시,0.26
2020-11-14 12:29,2020-11-14 15:45,경상북도,영양,0.38
2020-11-13 12:40,2020-11-13 15:00,광주광역시,광산,0.14
2020-11-13 5:30,2020-11-13 11:00,경상남도,창원,0.3
2020-11-12 11:30,2020-11-12 14:07,경상북도,경주시,0.01
2020-11-10 13:30,2020-11-10 16:20,전라북도,정읍시,0.01
2020-11-10 13:23,2020-11-10 15:21,경상북도,안동시,0.1
2020-11-10 13:15,2020-11-10 17:24,경기도,가평,3
2020-11-10 6:29,2020-11-10 8:20,경상북도,의성군,0.03
2020-11-09 20:21,2020-11-09 21:30,울산광역시,포항시 북구,0.02
2020-11-09 16:37,2020-11-09 19:00,경상남도,밀양시,0.01
2020-11-09 13:20,2020-11-09 17:30,경상북도,예천군,1.05
2020-11-09 12:15,2020-11-09 14:05,경기도,가평,0.18
2020-11-09 12:04,2020-11-09 12:40,충청북도,제천,0.05
2020-11-09 9:34,2020-11-09 11:12,제주특별자치도,서귀포시,0.06
2020-11-08 23:15,2020-11-09 1:00,경기도,남양주,0.05
2020-11-08 20:28,2020-11-08 21:40,경기도,포천시,0.1
2020-11-08 20:20,2020-11-08 21:10,경기도,포천시,0.03
2020-11-08 18:30,2020-11-08 22:00,부산광역시,사하구,0.22
2020-11-08 14:25,2020-11-08 16:20,경상남도,창원,0.05
2020-11-08 14:20,2020-11-08 17:13,경기도,가평,1.4
2020-11-08 14:11,2020-11-08 17:15,경기도,동두천,0.5
2020-11-08 14:04,2020-11-08 16:23,경기도,양평,0.03
2020-11-08 13:50,2020-11-08 16:49,충청북도,보은,0.01
2020-11-08 12:54,2020-11-08 15:50,경상북도,안동시,0.07
2020-11-08 2:27,2020-11-08 4:40,강원도,동해시,0.11
2020-11-07 14:20,2020-11-07 15:40,경기도,수원,0.03
2020-11-06 17:38,2020-11-07 2:00,경상북도,영양,2.6
2020-11-06 11:43,2020-11-06 15:50,충청남도,금산,0.03
2020-11-05 11:17,2020-11-05 12:32,경기도,가평,0.03
2020-11-04 12:45,2020-11-04 14:30,강원도,철원군,0.01
2020-11-03 14:19,2020-11-03 16:30,경기도,광주,0.06
2020-10-31 16:02,2020-10-31 18:00,경기도,김포시,0.05
2020-10-31 15:27,2020-10-31 17:25,경기도,파주,0.06
2020-10-31 15:00,2020-10-31 18:20,충청남도,서산시,0.03
2020-10-31 11:57,2020-10-31 14:30,경상북도,안동시,0.03
2020-10-31 0:20,2020-10-31 2:51,대구광역시,포항시 남구,0.01
2020-10-30 17:26,2020-10-30 20:30,경기도,의정부,0.04
2020-10-30 14:23,2020-10-30 15:46,강원도,평창군,0.1
2020-10-30 11:48,2020-10-30 17:00,서울특별시,은평,0.5
2020-10-29 14:05,2020-10-29 20:00,경기도,양평,0.1
2020-10-29 14:00,2020-10-29 16:15,강원도,정선군,0.4
2020-10-29 13:40,2020-10-29 15:10,경상북도,경주시,0.1
2020-10-29 13:25,2020-10-29 16:30,경기도,화성시,0.03
2020-10-28 15:40,2020-10-28 18:00,경기도,광주,0.1
2020-10-28 15:21,2020-10-28 17:30,경상북도,의성군,0.1
2020-10-24 22:22,2020-10-25 7:00,강원도,삼척시,1.2
2020-10-24 9:11,2020-10-24 10:33,경상북도,영양,0.62
2020-10-20 16:55,2020-10-20 17:40,경상남도,밀양시,0.01
2020-10-19 10:34,2020-10-19 15:00,경기도,군포,0.4
2020-10-18 13:45,2020-10-18 17:20,충청남도,금산,0.06
2020-10-18 13:10,2020-10-18 16:30,강원도,홍천군,0.01
2020-10-17 21:00,2020-10-17 23:30,충청남도,금산,0.03
2020-10-17 13:51,2020-10-17 15:10,경기도,가평,0.01
2020-10-16 15:40,2020-10-16 17:30,경상남도,통영,0.01
2020-10-16 10:40,2020-10-16 14:00,전라북도,남원시,0.01
2020-10-15 16:10,2020-10-15 22:00,전라북도,남원시,0.01
2020-10-14 18:45,2020-10-14 20:00,부산광역시,동해시,0.01
2020-10-13 14:40,2020-10-13 17:00,강원도,홍천군,0.01
2020-10-13 7:22,2020-10-13 10:02,경상북도,김천시,0.01
2020-10-11 7:44,2020-10-11 10:30,강원도,홍천군,0.01
2020-10-10 14:44,2020-10-10 17:00,경상남도,사천시,0.06
2020-10-09 17:03,2020-10-09 0:00,강원도,홍천군,0.05
2020-10-09 12:00,2020-10-09 15:30,인천광역시,옹진,0.16
2020-10-07 15:57,2020-10-07 17:30,경기도,가평,0.01
2020-10-07 10:32,2020-10-07 13:45,경상남도,밀양시,0.1
2020-10-06 14:17,2020-10-06 17:30,강원도,춘천시,0.01
2020-09-27 12:54,2020-09-27 16:50,경상북도,예천군,0.15
2020-09-26 13:37,2020-09-26 16:30,전라남도,곡성,0.01
2020-08-23 19:12,2020-08-23 22:50,경상북도,포항시 남구,0.1
2020-06-23 17:59,2020-06-23 18:20,경기도,광명,0.01
2020-06-23 9:45,2020-06-23 13:30,강원도,홍천군,0.15
2020-06-23 7:21,2020-06-23 8:50,경기도,광명,0.01
2020-06-22 15:12,2020-06-22 17:00,경기도,하남,0.07
2020-06-21 15:11,2020-06-21 17:47,경기도,의왕,0.06
2020-06-20 18:18,2020-06-20 19:00,경기도,고양,0.01
2020-06-20 13:27,2020-06-20 14:10,경기도,김포시,0.02
2020-06-16 13:46,2020-06-16 14:10,경기도,화성시,0.01
2020-06-14 13:32,2020-06-14 16:00,경기도,남양주,0.02
2020-06-13 15:10,2020-06-13 18:00,강원도,춘천시,0.4
2020-06-10 19:54,2020-06-10 20:00,대구광역시,동해시,0.01
2020-06-09 18:21,2020-06-09 20:20,경기도,안성,0.1
2020-06-09 12:39,2020-06-09 14:00,경기도,하남,0.01
2020-06-09 12:00,2020-06-09 22:00,경상남도,양산시,2
2020-06-09 11:41,2020-06-09 14:00,경기도,양평,0.04
2020-06-09 10:45,2020-06-09 13:00,부산광역시,포항시 북구,0.01
2020-06-09 10:38,2020-06-09 12:05,부산광역시,기장군,0.02
2020-06-08 15:15,2020-06-08 19:15,강원도,춘천시,0.1
2020-06-08 12:55,2020-06-08 13:25,부산광역시,기장군,0.01
2020-06-08 12:27,2020-06-08 14:30,경기도,이천,0.02
2020-06-08 9:32,2020-06-08 12:00,경상남도,양산시,0.01
2020-06-07 14:10,2020-06-07 16:50,세종특별자치시,,0.01
2020-06-07 13:15,2020-06-07 17:00,부산광역시,동래,0.01
2020-06-07 11:42,2020-06-07 14:25,경상북도,포항시 남구,0.16
2020-06-07 9:41,2020-06-07 18:00,부산광역시,사하구,0.04
2020-06-07 4:50,2020-06-07 7:55,경상북도,칠곡군,0.2
2020-06-05 15:17,2020-06-05 16:13,경상북도,울진군,0.05
2020-06-05 14:50,2020-06-05 18:00,경상남도,함안군,0.1
2020-06-05 14:32,2020-06-05 17:00,경상북도,영주시,0.01
2020-06-05 0:07,2020-06-05 0:53,경상북도,포항시 남구,0.06
2020-06-04 13:31,2020-06-04 14:55,울산광역시,포항시 북구,0.12
2020-06-04 10:29,2020-06-04 11:58,경상북도,군위군,0.02
2020-06-03 21:36,2020-06-03 23:00,대구광역시,달성군,0.03
2020-06-03 11:18,2020-06-03 13:30,경상북도,칠곡군,0.07
2020-06-03 0:51,2020-06-03 1:30,경상북도,포항시 남구,0.01
2020-06-02 12:04,2020-06-02 15:00,경상남도,창원시 진해구,0.05
2020-06-01 16:31,2020-06-01 19:50,경상남도,함양,0.2
2020-06-01 12:46,2020-06-01 15:48,경상북도,영덕군,0.21
2020-05-31 12:42,2020-05-31 13:25,경상북도,고령군,0.01
2020-05-30 14:36,2020-05-30 16:20,경상북도,칠곡군,0.02
2020-05-29 13:01,2020-05-29 13:25,울산광역시,울주군,0.01
2020-05-29 11:42,2020-05-29 13:55,경상북도,울진군,0.1
2020-05-28 19:00,2020-05-28 21:00,전라남도,화순군,0.02
2020-05-28 11:37,2020-05-28 16:00,부산광역시,금정구,0.02
2020-05-13 13:51,2020-05-13 14:55,경상북도,청도군,0.1
2020-05-11 17:20,2020-05-11 18:54,대구광역시,포항시 남구,0.01
2020-05-08 16:00,2020-05-08 17:15,강원도,횡성,0.8
2020-05-08 15:00,2020-05-08 17:00,강원도,홍천군,0.16
2020-05-08 14:50,2020-05-08 16:30,강원도,홍천군,0.03
2020-05-08 11:20,2020-05-08 14:30,인천광역시,옹진,0.1
2020-05-08 10:22,2020-05-08 11:30,경기도,안성,0.1
2020-05-08 9:25,2020-05-08 10:30,서울특별시,성북,0.01
2020-05-07 18:05,2020-05-07 20:40,인천광역시,옹진,0.33
2020-05-07 15:59,2020-05-07 17:30,경기도,포천시,0.02
2020-05-06 18:07,2020-05-06 20:00,경기도,남양주,0.03
2020-05-06 11:33,2020-05-06 13:20,강원도,철원군,0.06
2020-05-04 18:21,2020-05-04 19:43,서울특별시,도봉,0.01
2020-05-04 13:10,2020-05-04 16:40,경상북도,봉화군,2
2020-05-01 20:10,2020-05-02 9:00,강원도,고성군,123.2
2020-05-01 15:21,2020-05-01 18:00,강원도,홍천군,0.01
2020-05-01 14:30,2020-05-01 16:30,강원도,춘천시,0.2
2020-05-01 13:50,2020-05-01 15:00,경기도,성남,0.01
2020-05-01 13:40,2020-05-01 14:31,충청남도,공주시,0.01
2020-05-01 12:30,2020-05-01 20:50,경상북도,울진군,3.77
2020-04-30 18:38,2020-04-30 22:50,충청북도,단양군,0.97
2020-04-30 18:20,2020-04-30 19:25,경상북도,군위군,0.02
2020-04-30 18:05,2020-04-30 20:00,강원도,원주,0.01
2020-04-30 17:16,2020-04-30 19:20,경기도,가평,0.59
2020-04-30 15:50,2020-04-30 18:00,경기도,남양주,0.1
2020-04-30 15:47,2020-04-30 17:48,경상북도,안동시,0.1
2020-04-30 14:39,2020-04-30 18:10,경기도,포천시,0.12
2020-04-30 12:35,2020-04-30 13:20,경기도,용인,0.01
2020-04-30 12:27,2020-04-30 17:00,강원도,홍천군,0.2
2020-04-30 5:00,2020-04-30 10:00,경상남도,김해시,0.06
2020-04-29 15:26,2020-04-29 17:50,경기도,포천시,0.2
2020-04-29 11:54,2020-04-29 14:00,경기도,용인,0.05
2020-04-29 11:05,2020-04-29 11:50,경기도,화성시,0.01
2020-04-28 23:57,2020-04-29 1:32,인천광역시,연수,0.03
2020-04-28 18:46,2020-04-28 18:53,대구광역시,,0.01
2020-04-28 15:04,2020-04-28 16:00,경기도,이천,0.05
2020-04-28 13:58,2020-04-28 17:00,전라남도,영광,0.3
2020-04-28 13:32,2020-04-28 17:00,경기도,연천,0.1
2020-04-27 18:47,2020-04-27 19:40,경기도,가평,0.02
